_about,average_price,average_price_detached,average_price_existing_property,average_price_flat_maisonette,average_price_new_build,average_price_semi_detached,average_price_terraced,house_price_index,house_price_index_detached,house_price_index_existing_property,house_price_index_flat_maisonette,house_price_index_new_build,house_price_index_semi_detached,house_price_index_terraced,ref_month,ref_period_duration,ref_period_start,ref_region,sales_volume,sales_volume_existing_property,sales_volume_new_build,percentage_change,percentage_change_detached,percentage_change_existing_property,percentage_change_flat_maisonette,percentage_change_new_build,percentage_change_semi_detached,percentage_change_terraced,percentage_annual_change,percentage_annual_change_detached,percentage_annual_change_existing_property,percentage_annual_change_flat_maisonette,percentage_annual_change_new_build,percentage_annual_change_semi_detached,percentage_annual_change_terraced,sales_volume_cash,sales_volume_mortgage
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/1995-01,43729,65817,42559.0,31579,61845.0,40161,31952,19.7,20.3,19.6,23.1,19.3,19.4,19.2,1995-01,1,1995-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,114.0,98.0,16.0,,,,,,,,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/1995-02,44072,65888,42861.0,31731,62664.0,40691,32220,19.9,20.3,19.7,23.2,19.5,19.6,19.4,1995-02,1,1995-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,116.0,109.0,7.0,0.8,0.1,0.7,0.5,1.3,1.3,0.8,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/1995-03,43771,65248,42552.0,31533,62414.0,40432,32084,19.7,20.1,19.6,23.0,19.4,19.5,19.3,1995-03,1,1995-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,176.0,159.0,17.0,-0.7,-1.0,-0.7,-0.6,-0.4,-0.6,-0.4,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/1995-04,41077,61013,39933.0,29591,58575.0,38008,30159,18.5,18.8,18.4,21.6,18.2,18.3,18.1,1995-04,1,1995-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,145.0,131.0,14.0,-6.2,-6.5,-6.2,-6.2,-6.2,-6.0,-6.0,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/1995-05,40208,59663,39108.0,28992,57121.0,37212,29543,18.1,18.4,18.0,21.2,17.8,17.9,17.8,1995-05,1,1995-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,164.0,147.0,17.0,-2.1,-2.2,-2.1,-2.0,-2.5,-2.1,-2.0,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/1995-06,40150,59674,39065.0,29008,56899.0,37200,29403,18.1,18.4,18.0,21.2,17.7,17.9,17.7,1995-06,1,1995-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,176.0,151.0,25.0,-0.1,0.0,-0.1,0.1,-0.4,0.0,-0.5,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/1995-07,41064,61197,39954.0,29492,58199.0,38006,30031,18.5,18.9,18.4,21.5,18.1,18.3,18.1,1995-07,1,1995-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,155.0,138.0,17.0,2.3,2.6,2.3,1.7,2.3,2.2,2.1,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/1995-08,40165,60184,39073.0,28633,56991.0,37071,29310,18.1,18.6,18.0,20.9,17.7,17.9,17.6,1995-08,1,1995-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,134.0,111.0,23.0,-2.2,-1.7,-2.2,-2.9,-2.1,-2.5,-2.4,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/1995-09,39311,58987,38278.0,27822,55399.0,36229,28702,17.7,18.2,17.6,20.3,17.2,17.5,17.3,1995-09,1,1995-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,146.0,128.0,18.0,-2.1,-2.0,-2.0,-2.8,-2.8,-2.3,-2.1,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/1995-10,39238,58905,38183.0,27848,55550.0,36250,28543,17.7,18.2,17.6,20.3,17.3,17.5,17.2,1995-10,1,1995-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,145.0,138.0,7.0,-0.2,-0.1,-0.2,0.1,0.3,0.1,-0.6,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/1995-11,39760,59645,38675.0,28441,56457.0,36801,28870,17.9,18.4,17.8,20.8,17.6,17.7,17.4,1995-11,1,1995-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,142.0,120.0,22.0,1.3,1.3,1.3,2.1,1.6,1.5,1.1,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/1995-12,40732,61053,39561.0,29197,58466.0,37765,29535,18.3,18.8,18.2,21.3,18.2,18.2,17.8,1995-12,1,1995-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,165.0,133.0,32.0,2.4,2.4,2.3,2.7,3.6,2.6,2.3,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/1996-01,40788,61237,39566.0,29188,59089.0,37775,29568,18.4,18.9,18.2,21.3,18.4,18.2,17.8,1996-01,1,1996-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,93.0,80.0,13.0,0.1,0.3,0.0,0.0,1.1,0.0,0.1,-6.7,-7.0,-7.0,-7.6,-4.5,-5.9,-7.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/1996-02,39914,59874,38665.0,28454,58385.0,36992,28942,18.0,18.5,17.8,20.8,18.2,17.8,17.4,1996-02,1,1996-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,126.0,93.0,33.0,-2.1,-2.2,-2.3,-2.5,-1.2,-2.1,-2.1,-9.4,-9.1,-9.8,-10.3,-6.8,-9.1,-10.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/1996-03,39421,59221,38148.0,28308,58111.0,36551,28516,17.8,18.3,17.5,20.7,18.1,17.6,17.1,1996-03,1,1996-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,168.0,133.0,35.0,-1.2,-1.1,-1.3,-0.5,-0.5,-1.2,-1.5,-9.9,-9.2,-10.4,-10.2,-6.9,-9.6,-11.1,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/1996-04,41121,61601,39823.0,29539,60370.0,38115,29864,18.5,19.0,18.3,21.6,18.8,18.4,18.0,1996-04,1,1996-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,153.0,126.0,27.0,4.3,4.0,4.4,4.3,3.9,4.3,4.7,0.1,1.0,-0.3,-0.2,3.1,0.3,-1.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/amber-valley/month/1996-05,41926,62745,40668.0,30229,61035.0,38797,30556,18.9,19.4,18.7,22.1,19.0,18.7,18.4,1996-05,1,1996-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/amber-valley,183.0,164.0,19.0,2.0,1.9,2.1,2.3,1.1,1.8,2.3,4.3,5.2,4.0,4.3,6.9,4.3,3.4,,
