_about,average_price,average_price_detached,average_price_existing_property,average_price_flat_maisonette,average_price_new_build,average_price_semi_detached,average_price_terraced,house_price_index,house_price_index_detached,house_price_index_existing_property,house_price_index_flat_maisonette,house_price_index_new_build,house_price_index_semi_detached,house_price_index_terraced,ref_month,ref_period_duration,ref_period_start,ref_region,sales_volume,sales_volume_existing_property,sales_volume_new_build,percentage_change,percentage_change_detached,percentage_change_existing_property,percentage_change_flat_maisonette,percentage_change_new_build,percentage_change_semi_detached,percentage_change_terraced,percentage_annual_change,percentage_annual_change_detached,percentage_annual_change_existing_property,percentage_annual_change_flat_maisonette,percentage_annual_change_new_build,percentage_annual_change_semi_detached,percentage_annual_change_terraced,sales_volume_cash,sales_volume_mortgage
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/1995-01,63789,115960,62925.0,44822,75936.0,65606,55952,15.8,16.4,15.7,18.1,15.7,15.2,14.8,1995-01,1,1995-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,133.0,126.0,7.0,,,,,,,,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/1995-02,61357,110561,60479.0,43068,73549.0,63425,53951,15.2,15.6,15.0,17.4,15.2,14.6,14.3,1995-02,1,1995-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,157.0,137.0,20.0,-3.8,-4.7,-3.9,-3.9,-3.1,-3.3,-3.6,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/1995-03,60884,109346,59995.0,42681,73177.0,62981,53651,15.1,15.4,14.9,17.2,15.1,14.5,14.2,1995-03,1,1995-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,211.0,190.0,21.0,-0.8,-1.1,-0.8,-0.9,-0.5,-0.7,-0.6,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/1995-04,60131,107364,59256.0,42266,72239.0,62260,53080,14.9,15.1,14.7,17.1,14.9,14.4,14.1,1995-04,1,1995-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,175.0,168.0,7.0,-1.2,-1.8,-1.2,-1.0,-1.3,-1.1,-1.1,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/1995-05,62289,110939,61412.0,43923,74509.0,64387,55056,15.4,15.6,15.3,17.7,15.4,14.9,14.6,1995-05,1,1995-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,213.0,190.0,23.0,3.6,3.3,3.6,3.9,3.1,3.4,3.7,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/1995-06,64046,113960,63165.0,45444,76388.0,66161,56508,15.9,16.1,15.7,18.3,15.8,15.3,15.0,1995-06,1,1995-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,230.0,201.0,29.0,2.8,2.7,2.9,3.5,2.5,2.8,2.6,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/1995-07,64326,114795,63445.0,45438,76678.0,66425,56783,15.9,16.2,15.8,18.3,15.8,15.3,15.1,1995-07,1,1995-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,195.0,175.0,20.0,0.4,0.7,0.4,0.0,0.4,0.4,0.5,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/1995-08,63241,113617,62377.0,44395,75364.0,65254,55780,15.7,16.0,15.5,17.9,15.6,15.1,14.8,1995-08,1,1995-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,237.0,211.0,26.0,-1.7,-1.0,-1.7,-2.3,-1.7,-1.8,-1.8,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/1995-09,62292,112249,61487.0,43474,73734.0,64210,55023,15.4,15.8,15.3,17.5,15.2,14.8,14.6,1995-09,1,1995-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,247.0,227.0,20.0,-1.5,-1.2,-1.4,-2.1,-2.2,-1.6,-1.4,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/bath-and-north-east-somerset/month/1995-10,61201,110371,60379.0,42858,72781.0,63181,53893,15.2,15.6,15.0,17.3,15.0,14.6,14.3,1995-10,1,1995-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/bath-and-north-east-somerset,213.0,176.0,37.0,-1.8,-1.7,-1.8,-1.4,-1.3,-1.6,-2.1,,,,,,,,,
