_about,average_price,average_price_detached,average_price_existing_property,average_price_flat_maisonette,average_price_new_build,average_price_semi_detached,average_price_terraced,house_price_index,house_price_index_detached,house_price_index_existing_property,house_price_index_flat_maisonette,house_price_index_new_build,house_price_index_semi_detached,house_price_index_terraced,ref_month,ref_period_duration,ref_period_start,ref_region,sales_volume,sales_volume_existing_property,sales_volume_new_build,percentage_change,percentage_change_detached,percentage_change_existing_property,percentage_change_flat_maisonette,percentage_change_new_build,percentage_change_semi_detached,percentage_change_terraced,percentage_annual_change,percentage_annual_change_detached,percentage_annual_change_existing_property,percentage_annual_change_flat_maisonette,percentage_annual_change_new_build,percentage_annual_change_semi_detached,percentage_annual_change_terraced,sales_volume_cash,sales_volume_mortgage
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/1995-01,54092,95079,53259.0,32966,76168.0,53739,42596,17.2,17.7,17.2,20.7,17.1,16.5,16.4,1995-01,1,1995-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,144.0,120.0,24.0,,,,,,,,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/1995-02,53773,93666,52901.0,32764,76083.0,53652,42498,17.1,17.5,17.1,20.5,17.1,16.5,16.4,1995-02,1,1995-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,185.0,153.0,32.0,-0.6,-1.5,-0.7,-0.6,-0.1,-0.2,-0.2,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/1995-03,53575,92996,52695.0,32593,75900.0,53459,42480,17.1,17.3,17.1,20.4,17.1,16.4,16.4,1995-03,1,1995-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,334.0,285.0,49.0,-0.4,-0.7,-0.4,-0.5,-0.2,-0.4,0.0,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/1995-04,52654,90943,51797.0,32118,74529.0,52605,41847,16.8,17.0,16.8,20.1,16.8,16.2,16.1,1995-04,1,1995-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,192.0,166.0,26.0,-1.7,-2.2,-1.7,-1.5,-1.8,-1.6,-1.5,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/1995-05,52439,90507,51611.0,32087,74006.0,52409,41656,16.7,16.9,16.7,20.1,16.6,16.1,16.0,1995-05,1,1995-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,247.0,217.0,30.0,-0.4,-0.5,-0.4,-0.1,-0.7,-0.4,-0.5,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/1995-06,51026,88147,50234.0,31388,71896.0,51056,40402,16.2,16.4,16.3,19.7,16.2,15.7,15.6,1995-06,1,1995-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,239.0,204.0,35.0,-2.7,-2.6,-2.7,-2.2,-2.9,-2.6,-3.0,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/1995-07,52133,90414,51319.0,31878,73507.0,52155,41209,16.6,16.9,16.6,20.0,16.5,16.0,15.9,1995-07,1,1995-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,211.0,185.0,26.0,2.2,2.6,2.2,1.6,2.2,2.2,2.0,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/1995-08,52028,90793,51211.0,31558,73392.0,51964,41057,16.6,16.9,16.6,19.8,16.5,16.0,15.8,1995-08,1,1995-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,226.0,199.0,27.0,-0.2,0.4,-0.2,-1.0,-0.2,-0.4,-0.4,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/1995-09,53205,93083,52408.0,32087,74738.0,53116,41969,16.9,17.4,17.0,20.1,16.8,16.3,16.2,1995-09,1,1995-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,191.0,150.0,41.0,2.3,2.5,2.3,1.7,1.8,2.2,2.2,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/1995-10,52252,91511,51430.0,31572,73725.0,52267,41082,16.6,17.1,16.7,19.8,16.6,16.1,15.8,1995-10,1,1995-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,171.0,149.0,22.0,-1.8,-1.7,-1.9,-1.6,-1.4,-1.6,-2.1,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/1995-11,52111,91278,51258.0,31593,73796.0,52185,40884,16.6,17.0,16.6,19.8,16.6,16.0,15.7,1995-11,1,1995-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,182.0,155.0,27.0,-0.3,-0.3,-0.3,0.1,0.1,-0.2,-0.5,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/1995-12,51156,89468,50243.0,30996,73083.0,51292,40146,16.3,16.7,16.3,19.4,16.4,15.8,15.5,1995-12,1,1995-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,222.0,179.0,43.0,-1.8,-2.0,-2.0,-1.9,-1.0,-1.7,-1.8,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/1996-01,50517,88492,49545.0,30385,72761.0,50599,39700,16.1,16.5,16.0,19.0,16.4,15.5,15.3,1996-01,1,1996-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,175.0,154.0,21.0,-1.3,-1.1,-1.4,-2.0,-0.4,-1.3,-1.1,-6.6,-6.9,-7.0,-7.8,-4.5,-5.8,-6.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/1996-02,51485,89928,50429.0,30866,74695.0,51614,40547,16.4,16.8,16.3,19.3,16.8,15.9,15.6,1996-02,1,1996-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,162.0,143.0,19.0,1.9,1.6,1.8,1.6,2.7,2.0,2.1,-4.3,-4.0,-4.7,-5.8,-1.8,-3.8,-4.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/bedford/month/1996-03,51481,90163,50373.0,30629,75127.0,51682,40467,16.4,16.8,16.3,19.2,16.9,15.9,15.6,1996-03,1,1996-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/bedford,254.0,221.0,33.0,0.0,0.3,-0.1,-0.8,0.6,0.1,-0.2,-3.9,-3.0,-4.4,-6.0,-1.0,-3.3,-4.7,,
