_about,average_price,average_price_detached,average_price_existing_property,average_price_flat_maisonette,average_price_new_build,average_price_semi_detached,average_price_terraced,house_price_index,house_price_index_detached,house_price_index_existing_property,house_price_index_flat_maisonette,house_price_index_new_build,house_price_index_semi_detached,house_price_index_terraced,percentage_annual_change,percentage_annual_change_detached,percentage_annual_change_existing_property,percentage_annual_change_flat_maisonette,percentage_annual_change_new_build,percentage_annual_change_semi_detached,percentage_annual_change_terraced,percentage_change,percentage_change_detached,percentage_change_existing_property,percentage_change_flat_maisonette,percentage_change_new_build,percentage_change_semi_detached,percentage_change_terraced,ref_month,ref_period_duration,ref_period_start,ref_region,sales_volume,sales_volume_existing_property,sales_volume_new_build,sales_volume_cash,sales_volume_mortgage
http://landregistry.data.gov.uk/data/ukhpi/region/bradford/month/2020-01,129254,235392,126613.0,85542,193624.0,141783,107011,77.8,78.3,77.3,81.3,81.3,77.6,77.1,0.8,0.4,0.8,-1.3,0.4,1.2,1.1,-0.6,-0.5,-0.7,-0.8,0.0,-0.6,-0.6,2020-01,1,2020-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/bradford,582.0,553.0,29.0,174.0,405.0
http://landregistry.data.gov.uk/data/ukhpi/region/bradford/month/2020-02,127952,233238,125344.0,84629,192779.0,140294,105946,77.0,77.5,76.5,80.4,81.0,76.7,76.4,2.1,1.7,2.3,-0.6,0.2,2.4,2.5,-1.0,-0.9,-1.0,-1.1,-0.4,-1.1,-1.0,2020-02,1,2020-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/bradford,454.0,431.0,23.0,158.0,292.0
http://landregistry.data.gov.uk/data/ukhpi/region/bradford/month/2020-03,128761,235221,126052.0,85396,196201.0,141205,106427,77.5,78.2,76.9,81.2,82.4,77.2,76.7,3.2,2.9,3.4,1.2,2.0,3.5,3.6,0.6,0.9,0.6,0.9,1.8,0.6,0.5,2020-03,1,2020-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/bradford,489.0,461.0,28.0,156.0,322.0
http://landregistry.data.gov.uk/data/ukhpi/region/bradford/month/2020-04,126430,231485,123797.0,83247,192306.0,138564,104641,76.1,77.0,75.6,79.1,80.8,75.8,75.4,0.6,0.9,0.9,-1.9,-1.0,0.9,0.9,-1.8,-1.6,-1.8,-2.5,-2.0,-1.9,-1.7,2020-04,1,2020-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/bradford,211.0,206.0,5.0,57.0,146.0
http://landregistry.data.gov.uk/data/ukhpi/region/bradford/month/2020-05,124344,227802,121540.0,82083,191923.0,136326,102791,74.8,75.7,74.2,78.0,80.6,74.6,74.1,-2.6,-2.0,-2.7,-4.2,-1.5,-2.4,-2.7,-1.7,-1.6,-1.8,-1.4,-0.2,-1.6,-1.8,2020-05,1,2020-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/bradford,287.0,277.0,10.0,95.0,187.0
http://landregistry.data.gov.uk/data/ukhpi/region/bradford/month/2020-06,126466,231213,123788.0,83095,192970.0,138784,104657,76.1,76.9,75.6,79.0,81.1,75.9,75.5,-1.9,-1.3,-1.9,-4.0,-1.1,-1.6,-2.0,1.7,1.5,1.8,1.2,0.5,1.8,1.8,2020-06,1,2020-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/bradford,405.0,366.0,39.0,113.0,284.0
http://landregistry.data.gov.uk/data/ukhpi/region/bradford/month/2020-07,131522,239826,128841.0,86836,199306.0,144428,108771,79.2,79.7,78.7,82.5,83.7,79.0,78.4,0.5,0.9,0.7,-1.3,0.4,1.0,0.4,4.0,3.7,4.1,4.5,3.3,4.1,3.9,2020-07,1,2020-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/bradford,493.0,460.0,33.0,161.0,324.0
http://landregistry.data.gov.uk/data/ukhpi/region/bradford/month/2020-08,137740,251393,135043.0,90333,207264.0,151393,113952,82.9,83.6,82.4,85.9,87.1,82.8,82.2,4.7,5.1,4.8,2.1,4.0,5.3,4.5,4.7,4.8,4.8,4.0,4.0,4.8,4.8,2020-08,1,2020-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/bradford,507.0,482.0,25.0,151.0,348.0
http://landregistry.data.gov.uk/data/ukhpi/region/bradford/month/2020-09,139373,255268,136539.0,91184,211049.0,153100,115259,83.9,84.9,83.4,86.7,88.7,83.7,83.1,5.6,6.4,5.8,2.7,4.9,6.4,5.3,1.2,1.5,1.1,0.9,1.8,1.1,1.1,2020-09,1,2020-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/bradford,579.0,559.0,20.0,169.0,402.0
http://landregistry.data.gov.uk/data/ukhpi/region/bradford/month/2020-10,139379,255986,136707.0,90527,208993.0,153056,115363,83.9,85.1,83.5,86.1,87.8,83.7,83.2,6.4,7.5,6.6,3.0,5.0,6.9,6.2,0.0,0.3,0.1,-0.7,-1.0,0.0,0.1,2020-10,1,2020-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/bradford,688.0,669.0,19.0,222.0,451.0
