_about,average_price,average_price_detached,average_price_existing_property,average_price_flat_maisonette,average_price_new_build,average_price_semi_detached,average_price_terraced,house_price_index,house_price_index_detached,house_price_index_existing_property,house_price_index_flat_maisonette,house_price_index_new_build,house_price_index_semi_detached,house_price_index_terraced,ref_month,ref_period_duration,ref_period_start,ref_region,sales_volume,sales_volume_existing_property,sales_volume_new_build,percentage_change,percentage_change_detached,percentage_change_existing_property,percentage_change_flat_maisonette,percentage_change_new_build,percentage_change_semi_detached,percentage_change_terraced,percentage_annual_change,percentage_annual_change_detached,percentage_annual_change_existing_property,percentage_annual_change_flat_maisonette,percentage_annual_change_new_build,percentage_annual_change_semi_detached,percentage_annual_change_terraced,sales_volume_cash,sales_volume_mortgage
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/1995-01,48184,67716,47567.0,25231,58310.0,41674,33177,17.3,17.7,17.3,21.0,16.9,17.0,16.8,1995-01,1,1995-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,144.0,118.0,26.0,,,,,,,,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/1995-02,49274,68893,48591.0,25856,60003.0,42874,34048,17.7,18.0,17.6,21.5,17.4,17.4,17.2,1995-02,1,1995-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,146.0,135.0,11.0,2.3,1.7,2.2,2.5,2.9,2.9,2.6,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/1995-03,47657,66435,46972.0,25073,58210.0,41527,33063,17.1,17.3,17.0,20.9,16.8,16.9,16.7,1995-03,1,1995-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,147.0,121.0,26.0,-3.3,-3.6,-3.3,-3.0,-3.0,-3.1,-2.9,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/1995-04,46961,65262,46290.0,24766,57336.0,41032,32674,16.8,17.0,16.8,20.6,16.6,16.7,16.5,1995-04,1,1995-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,160.0,131.0,29.0,-1.5,-1.8,-1.5,-1.2,-1.5,-1.2,-1.2,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/1995-05,46448,64610,45803.0,24461,56571.0,40598,32253,16.7,16.8,16.6,20.4,16.4,16.5,16.3,1995-05,1,1995-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,155.0,119.0,36.0,-1.1,-1.0,-1.1,-1.2,-1.3,-1.1,-1.3,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/1995-06,46445,64735,45815.0,24470,56461.0,40602,32116,16.7,16.9,16.6,20.4,16.3,16.5,16.3,1995-06,1,1995-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,155.0,137.0,18.0,0.0,0.2,0.0,0.0,-0.2,0.0,-0.4,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/1995-07,47381,66241,46738.0,24760,57605.0,41337,32671,17.0,17.3,17.0,20.6,16.7,16.8,16.5,1995-07,1,1995-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,194.0,165.0,29.0,2.0,2.3,2.0,1.2,2.0,1.8,1.7,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/1995-08,47370,66429,46738.0,24568,57509.0,41198,32604,17.0,17.3,17.0,20.4,16.6,16.8,16.5,1995-08,1,1995-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,163.0,143.0,20.0,0.0,0.3,0.0,-0.8,-0.2,-0.3,-0.2,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/1995-09,49041,68874,48437.0,25281,59167.0,42605,33718,17.6,18.0,17.6,21.0,17.1,17.3,17.1,1995-09,1,1995-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,158.0,148.0,10.0,3.5,3.7,3.6,2.9,2.9,3.4,3.4,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/1995-10,48306,67890,47681.0,24992,58508.0,42065,33073,17.3,17.7,17.3,20.8,16.9,17.1,16.7,1995-10,1,1995-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,176.0,146.0,30.0,-1.5,-1.4,-1.6,-1.1,-1.1,-1.3,-1.9,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/1995-11,48471,68107,47825.0,25191,58849.0,42306,33103,17.4,17.8,17.4,21.0,17.0,17.2,16.8,1995-11,1,1995-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,168.0,145.0,23.0,0.3,0.3,0.3,0.8,0.6,0.6,0.1,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/1995-12,46100,64744,45403.0,23974,56566.0,40305,31455,16.5,16.9,16.5,20.0,16.4,16.4,15.9,1995-12,1,1995-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,194.0,163.0,31.0,-4.9,-4.9,-5.1,-4.8,-3.9,-4.7,-5.0,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/1996-01,45288,63568,44535.0,23403,56075.0,39576,30974,16.2,16.6,16.2,19.5,16.2,16.1,15.7,1996-01,1,1996-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,116.0,98.0,18.0,-1.8,-1.8,-1.9,-2.4,-0.9,-1.8,-1.5,-6.0,-6.1,-6.4,-7.2,-3.8,-5.0,-6.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/1996-02,44604,62411,43773.0,22993,55879.0,39040,30639,16.0,16.3,15.9,19.1,16.2,15.9,15.5,1996-02,1,1996-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,127.0,108.0,19.0,-1.5,-1.8,-1.7,-1.8,-0.4,-1.4,-1.1,-9.5,-9.4,-9.9,-11.1,-6.9,-8.9,-10.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/1996-03,46647,65314,45758.0,23922,58617.0,40858,31989,16.7,17.0,16.6,19.9,17.0,16.6,16.2,1996-03,1,1996-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,205.0,172.0,33.0,4.6,4.7,4.5,4.0,4.9,4.7,4.4,-2.1,-1.7,-2.6,-4.6,0.7,-1.6,-3.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/1996-04,47187,65978,46311.0,24250,59161.0,41326,32439,16.9,17.2,16.8,20.2,17.1,16.8,16.4,1996-04,1,1996-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,181.0,155.0,26.0,1.2,1.0,1.2,1.4,0.9,1.1,1.4,0.5,1.1,0.0,-2.1,3.2,0.7,-0.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/1996-05,46584,65199,45826.0,23928,57789.0,40715,32039,16.7,17.0,16.6,19.9,16.7,16.6,16.2,1996-05,1,1996-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,218.0,179.0,39.0,-1.3,-1.2,-1.0,-1.3,-2.3,-1.5,-1.2,0.3,0.9,0.0,-2.2,2.2,0.3,-0.7,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/1996-06,46060,64504,45355.0,23763,56882.0,40194,31683,16.5,16.8,16.5,19.8,16.5,16.4,16.0,1996-06,1,1996-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,170.0,131.0,39.0,-1.1,-1.1,-1.0,-0.7,-1.6,-1.3,-1.1,-0.8,-0.4,-1.0,-2.9,0.7,-1.0,-1.4,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/1996-07,45993,64574,45342.0,23588,56488.0,40126,31517,16.5,16.8,16.5,19.6,16.3,16.3,16.0,1996-07,1,1996-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,249.0,203.0,46.0,-0.1,0.1,0.0,-0.7,-0.7,-0.2,-0.5,-2.9,-2.5,-3.0,-4.7,-1.9,-2.9,-3.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/1996-08,47599,67135,46935.0,24150,58409.0,41444,32456,17.1,17.5,17.0,20.1,16.9,16.9,16.4,1996-08,1,1996-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,215.0,189.0,26.0,3.5,4.0,3.5,2.4,3.4,3.3,3.0,0.5,1.1,0.4,-1.7,1.6,0.6,-0.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/breckland/month/1996-09,47485,67161,46855.0,23894,58081.0,41238,32332,17.0,17.5,17.0,19.9,16.8,16.8,16.4,1996-09,1,1996-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/breckland,213.0,178.0,35.0,-0.2,0.0,-0.2,-1.1,-0.6,-0.5,-0.4,-3.2,-2.5,-3.3,-5.5,-1.8,-3.2,-4.1,,
