_about,average_price,average_price_detached,average_price_existing_property,average_price_flat_maisonette,average_price_new_build,average_price_semi_detached,average_price_terraced,house_price_index,house_price_index_detached,house_price_index_existing_property,house_price_index_flat_maisonette,house_price_index_new_build,house_price_index_semi_detached,house_price_index_terraced,ref_month,ref_period_duration,ref_period_start,ref_region,sales_volume,sales_volume_existing_property,sales_volume_new_build,percentage_change,percentage_change_detached,percentage_change_existing_property,percentage_change_flat_maisonette,percentage_change_new_build,percentage_change_semi_detached,percentage_change_terraced,percentage_annual_change,percentage_annual_change_detached,percentage_annual_change_existing_property,percentage_annual_change_flat_maisonette,percentage_annual_change_new_build,percentage_annual_change_semi_detached,percentage_annual_change_terraced,sales_volume_cash,sales_volume_mortgage
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/1995-01,76880,176169,77492.0,59616,65067.0,103560,86689,13.6,13.1,13.5,14.9,14.3,12.3,12.3,1995-01,1,1995-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,233.0,230.0,3.0,,,,,,,,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/1995-02,77651,175171,78231.0,60035,66269.0,104904,87833,13.8,13.0,13.7,15.0,14.6,12.5,12.5,1995-02,1,1995-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,220.0,216.0,4.0,1.0,-0.6,1.0,0.7,1.8,1.3,1.3,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/1995-03,77644,174479,78212.0,60041,66423.0,104878,87887,13.8,13.0,13.7,15.0,14.6,12.5,12.5,1995-03,1,1995-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,320.0,316.0,4.0,0.0,-0.4,0.0,0.0,0.2,0.0,0.1,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/1995-04,78668,175230,79242.0,60893,67326.0,106209,89148,13.9,13.0,13.8,15.2,14.8,12.7,12.7,1995-04,1,1995-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,249.0,239.0,10.0,1.3,0.4,1.3,1.4,1.4,1.3,1.4,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/1995-05,79464,176975,80034.0,61590,68147.0,107260,89949,14.1,13.2,14.0,15.3,15.0,12.8,12.8,1995-05,1,1995-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,293.0,277.0,16.0,1.0,1.0,1.0,1.1,1.2,1.0,0.9,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/1995-06,80118,178006,80671.0,62400,69010.0,107937,90450,14.2,13.2,14.1,15.5,15.2,12.9,12.9,1995-06,1,1995-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,311.0,295.0,16.0,0.8,0.6,0.8,1.3,1.3,0.6,0.6,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/1995-07,79920,178416,80470.0,61976,68873.0,107895,90363,14.2,13.3,14.1,15.4,15.1,12.9,12.9,1995-07,1,1995-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,303.0,287.0,16.0,-0.2,0.2,-0.2,-0.7,-0.2,0.0,-0.1,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/1995-08,79295,178450,79868.0,61312,67945.0,107053,89793,14.0,13.3,14.0,15.3,14.9,12.8,12.8,1995-08,1,1995-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,341.0,326.0,15.0,-0.8,0.0,-0.7,-1.1,-1.3,-0.8,-0.6,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/1995-09,79557,180169,80177.0,61205,67523.0,107574,90302,14.1,13.4,14.0,15.2,14.8,12.8,12.8,1995-09,1,1995-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,277.0,260.0,17.0,0.3,1.0,0.4,-0.2,-0.6,0.5,0.6,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/1995-10,78990,179072,79577.0,60963,67452.0,106933,89233,14.0,13.3,13.9,15.2,14.8,12.7,12.7,1995-10,1,1995-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,282.0,267.0,15.0,-0.7,-0.6,-0.7,-0.4,-0.1,-0.6,-1.2,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/1995-11,78470,177333,79036.0,60900,67248.0,106159,88244,13.9,13.2,13.8,15.2,14.8,12.7,12.6,1995-11,1,1995-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,300.0,292.0,8.0,-0.7,-1.0,-0.7,-0.1,-0.3,-0.7,-1.1,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/1995-12,78192,176016,78723.0,60731,67462.0,105977,87754,13.9,13.1,13.8,15.1,14.8,12.6,12.5,1995-12,1,1995-12-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,283.0,264.0,19.0,-0.4,-0.7,-0.4,-0.3,0.3,-0.2,-0.6,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/1996-01,78497,176456,78991.0,60966,68288.0,106255,88239,13.9,13.1,13.8,15.2,15.0,12.7,12.6,1996-01,1,1996-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,251.0,248.0,3.0,0.4,0.2,0.3,0.4,1.2,0.3,0.6,2.1,0.2,1.9,2.3,5.0,2.6,1.8,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/1996-02,78796,176350,79249.0,61153,69137.0,106696,88703,14.0,13.1,13.8,15.2,15.2,12.7,12.6,1996-02,1,1996-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,209.0,209.0,,0.4,-0.1,0.3,0.3,1.2,0.4,0.5,1.5,0.7,1.3,1.9,4.3,1.7,1.0,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/1996-03,78468,176008,78889.0,60882,69166.0,106279,88314,13.9,13.1,13.8,15.2,15.2,12.7,12.6,1996-03,1,1996-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,335.0,320.0,15.0,-0.4,-0.2,-0.5,-0.4,0.0,-0.4,-0.4,1.1,0.9,0.9,1.4,4.1,1.3,0.5,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/1996-04,78026,174060,78447.0,60841,68735.0,105310,87760,13.8,12.9,13.7,15.2,15.1,12.6,12.5,1996-04,1,1996-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,275.0,273.0,2.0,-0.6,-1.1,-0.6,-0.1,-0.6,-0.9,-0.6,-0.8,-0.7,-1.0,-0.1,2.1,-0.8,-1.6,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/1996-05,78700,175709,79158.0,61208,68512.0,106101,88838,13.9,13.1,13.8,15.2,15.1,12.6,12.6,1996-05,1,1996-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,294.0,286.0,8.0,0.9,0.9,0.9,0.6,-0.3,0.8,1.2,-1.0,-0.7,-1.1,-0.6,0.5,-1.1,-1.2,,
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/1996-06,79242,176162,79703.0,61756,68999.0,106598,89528,14.0,13.1,13.9,15.4,15.2,12.7,12.7,1996-06,1,1996-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,291.0,280.0,11.0,0.7,0.3,0.7,0.9,0.7,0.5,0.8,-1.1,-1.0,-1.2,-1.0,0.0,-1.2,-1.0,,
