_about,average_price,average_price_detached,average_price_existing_property,average_price_flat_maisonette,average_price_new_build,average_price_semi_detached,average_price_terraced,house_price_index,house_price_index_detached,house_price_index_existing_property,house_price_index_flat_maisonette,house_price_index_new_build,house_price_index_semi_detached,house_price_index_terraced,percentage_annual_change,percentage_annual_change_detached,percentage_annual_change_existing_property,percentage_annual_change_flat_maisonette,percentage_annual_change_new_build,percentage_annual_change_semi_detached,percentage_annual_change_terraced,percentage_change,percentage_change_detached,percentage_change_existing_property,percentage_change_flat_maisonette,percentage_change_new_build,percentage_change_semi_detached,percentage_change_terraced,ref_month,ref_period_duration,ref_period_start,ref_region,sales_volume,sales_volume_existing_property,sales_volume_new_build,sales_volume_cash,sales_volume_mortgage
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2020-01,462054,1055411,464862.0,336895,388730.0,661610,561815,81.8,78.5,81.2,83.9,85.4,78.9,79.9,-10.6,-10.3,-10.7,-11.3,-11.1,-9.7,-9.5,0.6,0.6,0.5,0.5,1.2,0.6,0.8,2020-01,1,2020-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,139.0,114.0,25.0,20.0,114.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2020-02,504495,1155237,507319.0,367398,425082.0,724263,614099,89.4,85.9,88.7,91.5,93.4,86.3,87.4,-2.2,-1.1,-1.9,-3.5,-4.8,-0.5,-0.3,9.2,9.5,9.1,9.1,9.4,9.5,9.3,2020-02,1,2020-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,172.0,114.0,58.0,42.0,115.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2020-03,504142,1154772,506289.0,367094,428433.0,724105,613829,89.3,85.9,88.5,91.5,94.2,86.3,87.3,-1.6,-0.4,-1.4,-2.9,-4.0,0.3,0.1,-0.1,0.0,-0.2,-0.1,0.8,0.0,0.0,2020-03,1,2020-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,147.0,121.0,26.0,22.0,119.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2020-04,508193,1170552,510669.0,369447,429667.0,729890,621010,90.0,87.0,89.2,92.0,94.4,87.0,88.3,-3.1,-1.0,-2.7,-4.4,-6.3,-1.1,-1.2,0.8,1.4,0.9,0.6,0.3,0.8,1.2,2020-04,1,2020-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,61.0,50.0,11.0,7.0,50.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2020-05,521532,1196235,522983.0,379909,448499.0,747839,635116,92.4,88.9,91.4,94.7,98.6,89.2,90.3,0.4,2.2,0.4,-0.5,0.0,2.0,1.4,2.6,2.2,2.4,2.8,4.4,2.5,2.3,2020-05,1,2020-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,72.0,59.0,13.0,17.0,50.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2020-06,524157,1199284,526323.0,381352,445961.0,752819,639784,92.8,89.2,92.0,95.0,98.0,89.7,91.0,2.2,3.9,2.3,1.3,1.6,4.0,3.3,0.5,0.3,0.6,0.4,-0.6,0.7,0.7,2020-06,1,2020-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,75.0,66.0,9.0,7.0,65.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2020-07,523608,1192925,526115.0,381334,443098.0,750573,638855,92.7,88.7,91.9,95.0,97.4,89.5,90.9,2.7,4.2,2.9,1.7,1.1,4.4,3.9,-0.1,-0.5,0.0,0.0,-0.6,-0.3,-0.1,2020-07,1,2020-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,130.0,114.0,16.0,32.0,96.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2020-08,536864,1232565,540137.0,389365,449394.0,772843,659313,95.1,91.6,94.4,97.0,98.8,92.1,93.8,2.3,4.4,2.6,1.1,-0.1,4.4,4.0,2.5,3.3,2.7,2.1,1.4,3.0,3.2,2020-08,1,2020-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,152.0,122.0,30.0,25.0,122.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2020-09,563715,1302793,566955.0,407940,473179.0,812746,694838,99.9,96.9,99.1,101.6,104.0,96.9,98.8,4.1,7.0,4.5,2.5,1.0,6.7,6.1,5.0,5.7,5.0,4.8,5.3,5.2,5.4,2020-09,1,2020-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,161.0,124.0,37.0,30.0,129.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2020-10,564860,1312793,569077.0,407574,467602.0,816955,699274,100.1,97.6,99.4,101.5,102.8,97.4,99.5,5.9,8.7,6.3,4.3,2.1,8.0,8.2,0.2,0.8,0.4,-0.1,-1.2,0.5,0.6,2020-10,1,2020-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,179.0,151.0,28.0,28.0,144.0
http://landregistry.data.gov.uk/data/ukhpi/region/brent/month/2020-11,558799,1298114,563950.0,403196,456007.0,807137,692632,99.0,96.5,98.6,100.5,100.2,96.2,98.5,18.9,21.6,19.5,17.2,13.9,20.8,21.7,-1.1,-1.1,-0.9,-1.1,-2.5,-1.2,-0.9,2020-11,1,2020-11-01 00:00:00,http://landregistry.data.gov.uk/id/region/brent,162.0,135.0,27.0,35.0,116.0
