_about,average_price,average_price_detached,average_price_existing_property,average_price_flat_maisonette,average_price_new_build,average_price_semi_detached,average_price_terraced,house_price_index,house_price_index_detached,house_price_index_existing_property,house_price_index_flat_maisonette,house_price_index_new_build,house_price_index_semi_detached,house_price_index_terraced,ref_month,ref_period_duration,ref_period_start,ref_region,sales_volume,sales_volume_existing_property,sales_volume_new_build,percentage_change,percentage_change_detached,percentage_change_existing_property,percentage_change_flat_maisonette,percentage_change_new_build,percentage_change_semi_detached,percentage_change_terraced,percentage_annual_change,percentage_annual_change_detached,percentage_annual_change_existing_property,percentage_annual_change_flat_maisonette,percentage_annual_change_new_build,percentage_annual_change_semi_detached,percentage_annual_change_terraced,sales_volume_cash,sales_volume_mortgage
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/1995-01,56690,84567,55655.0,37978,67514.0,51204,44595,16.8,17.4,16.7,18.2,17.2,16.2,16.1,1995-01,1,1995-01-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,583.0,491.0,92.0,,,,,,,,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/1995-02,56756,84072,55728.0,38093,67547.0,51517,44823,16.8,17.3,16.7,18.3,17.2,16.3,16.2,1995-02,1,1995-02-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,572.0,470.0,102.0,0.1,-0.6,0.1,0.3,0.0,0.6,0.5,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/1995-03,56903,84178,55851.0,38022,67847.0,51721,45007,16.9,17.4,16.7,18.2,17.3,16.3,16.2,1995-03,1,1995-03-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,816.0,676.0,140.0,0.3,0.1,0.2,-0.2,0.4,0.4,0.4,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/1995-04,57114,83960,56097.0,38574,67872.0,51971,45388,16.9,17.3,16.8,18.5,17.3,16.4,16.4,1995-04,1,1995-04-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,734.0,599.0,135.0,0.4,-0.3,0.4,1.5,0.0,0.5,0.8,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/1995-05,57530,84549,56520.0,38844,68285.0,52400,45693,17.0,17.4,16.9,18.6,17.4,16.5,16.5,1995-05,1,1995-05-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,774.0,608.0,166.0,0.7,0.7,0.8,0.7,0.6,0.8,0.7,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/1995-06,57440,84433,56448.0,39033,68076.0,52305,45541,17.0,17.4,16.9,18.7,17.4,16.5,16.4,1995-06,1,1995-06-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,930.0,750.0,180.0,-0.2,-0.1,-0.1,0.5,-0.3,-0.2,-0.3,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/1995-07,58296,86298,57258.0,38895,69278.0,53083,45994,17.3,17.8,17.1,18.6,17.7,16.8,16.6,1995-07,1,1995-07-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,826.0,710.0,116.0,1.5,2.2,1.4,-0.4,1.8,1.5,1.0,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/1995-08,58402,86894,57342.0,38738,69523.0,52987,46007,17.3,17.9,17.2,18.6,17.7,16.7,16.6,1995-08,1,1995-08-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,966.0,844.0,122.0,0.2,0.7,0.1,-0.4,0.4,-0.2,0.0,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/1995-09,59058,87995,58038.0,38924,69994.0,53563,46525,17.5,18.2,17.4,18.7,17.9,16.9,16.8,1995-09,1,1995-09-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,799.0,686.0,113.0,1.1,1.3,1.2,0.5,0.7,1.1,1.1,,,,,,,,,
http://landregistry.data.gov.uk/data/ukhpi/region/cambridgeshire/month/1995-10,57893,86201,56869.0,38414,68753.0,52575,45503,17.1,17.8,17.0,18.4,17.5,16.6,16.4,1995-10,1,1995-10-01 00:00:00,http://landregistry.data.gov.uk/id/region/cambridgeshire,771.0,656.0,115.0,-2.0,-2.0,-2.0,-1.3,-1.8,-1.8,-2.2,,,,,,,,,
